ID,TARGET
25027,1
25028,0
25029,0
25030,1
25031,1
25032,0
25033,0
25034,0
25035,1
25036,1
25037,1
25038,1
25039,1
25040,1
25041,1
25042,0
25043,0
25044,1
25045,0
25046,0
25047,0
25048,1
25049,1
25050,0
25051,1
25052,1
25053,1
25054,0
25055,1
25056,1
25057,0
25058,1
25059,1
25060,1
25061,1
25062,0
25063,1
25064,1
25065,0
25066,1
25067,0
25068,1
25069,1
25070,1
25071,1
25072,0
25073,1
25074,1
25075,0
25076,1
25077,1
25078,0
25079,0
25080,0
25081,1
25082,1
25083,0
25084,1
25085,1
25086,1
25087,1
25088,0
25089,1
25090,1
25091,1
25092,0
25093,0
25094,0
25095,0
25096,1
25097,1
25098,0
25099,0
25100,1
25101,0
25102,1
25103,0
25104,1
25105,1
25106,1
25107,0
25108,0
25109,1
25110,1
25111,1
25112,0
25113,0
25114,0
25115,1
25116,0
25117,0
25118,1
25119,1
25120,1
25121,0
25122,0
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,1
25133,0
25134,1
25135,0
25136,1
25137,1
25138,0
25139,0
25140,0
25141,1
25142,0
25143,0
25144,1
25145,1
25146,0
25147,1
25148,0
25149,1
25150,1
25151,1
25152,1
25153,1
25154,0
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,0
25163,0
25164,0
25165,0
25166,1
25167,1
25168,1
25169,0
25170,0
25171,0
25172,0
25173,0
25174,1
25175,1
25176,0
25177,1
25178,0
25179,1
25180,1
25181,0
25182,0
25183,0
25184,1
25185,1
25186,0
25187,0
25188,0
25189,0
25190,0
25191,0
25192,0
25193,1
25194,0
25195,0
25196,0
25197,1
25198,1
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,0
25206,0
25207,1
25208,0
25209,1
25210,1
25211,1
25212,0
25213,0
25214,1
25215,0
25216,0
25217,0
25218,1
25219,1
25220,1
25221,0
25222,0
25223,1
25224,0
25225,1
25226,0
25227,1
25228,0
25229,0
25230,0
25231,1
25232,1
25233,1
25234,0
25235,0
25236,1
25237,1
25238,1
25239,0
25240,0
25241,1
25242,1
25243,1
25244,1
25245,1
25246,0
25247,0
25248,0
25249,0
25250,1
25251,1
25252,0
25253,1
25254,1
25255,1
25256,1
25257,1
25258,1
25259,0
25260,0
25261,1
25262,1
25263,0
25264,0
25265,0
25266,0
25267,1
25268,1
25269,0
25270,1
25271,1
25272,1
25273,0
25274,0
25275,1
25276,0
25277,1
25278,1
25279,0
25280,0
25281,1
25282,1
25283,1
25284,0
25285,0
25286,0
25287,1
25288,0
25289,1
25290,1
25291,0
25292,1
25293,0
25294,1
25295,0
25296,0
25297,1
25298,0
25299,1
25300,1
25301,0
25302,1
25303,0
25304,0
25305,0
25306,0
25307,1
25308,0
25309,1
25310,0
25311,1
25312,1
25313,1
25314,1
25315,0
25316,1
25317,0
25318,0
25319,0
25320,0
25321,1
25322,0
25323,1
25324,0
25325,0
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,0
25333,1
25334,0
25335,1
25336,1
25337,1
25338,0
25339,1
25340,0
25341,1
25342,1
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,1
25350,0
25351,1
25352,1
25353,0
25354,1
25355,0
25356,1
25357,1
25358,0
25359,1
25360,1
25361,1
25362,0
25363,1
25364,1
25365,1
25366,0
25367,1
25368,1
25369,0
25370,0
25371,0
25372,0
25373,1
25374,0
25375,0
25376,0
25377,1
25378,1
25379,1
25380,0
25381,0
25382,0
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,1
25390,0
25391,0
25392,0
25393,1
25394,1
25395,1
25396,1
25397,1
25398,0
25399,1
25400,1
25401,1
25402,1
25403,0
25404,1
25405,0
25406,0
25407,0
25408,0
25409,1
25410,1
25411,1
25412,0
25413,0
25414,1
25415,1
25416,1
25417,0
25418,0
25419,0
25420,1
25421,1
25422,1
25423,0
25424,1
25425,1
25426,1
25427,0
25428,1
25429,1
25430,1
25431,0
25432,0
25433,1
25434,0
25435,1
25436,1
25437,1
25438,1
25439,1
25440,1
25441,1
25442,1
25443,1
25444,0
25445,1
25446,0
25447,1
25448,1
25449,1
25450,1
25451,0
25452,0
25453,0
25454,1
25455,1
25456,1
25457,0
25458,1
25459,1
25460,1
25461,1
25462,1
25463,0
25464,1
25465,1
25466,1
25467,0
25468,1
25469,0
25470,1
25471,0
25472,0
25473,1
25474,0
25475,0
25476,0
25477,1
25478,0
25479,0
25480,1
25481,1
25482,1
25483,0
25484,0
25485,0
25486,1
25487,0
25488,1
25489,1
25490,0
25491,0
25492,1
25493,0
25494,0
25495,1
25496,1
25497,0
25498,0
25499,1
25500,1
25501,1
25502,0
25503,1
25504,0
25505,0
25506,0
25507,0
25508,1
25509,1
25510,0
25511,0
25512,0
25513,0
25514,0
25515,1
25516,1
25517,0
25518,1
25519,0
25520,0
25521,0
25522,1
25523,1
25524,0
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,0
25533,1
25534,1
25535,1
25536,0
25537,1
25538,1
25539,1
25540,1
25541,1
25542,0
25543,1
25544,1
25545,1
25546,0
25547,0
25548,1
25549,0
25550,1
25551,1
25552,1
25553,0
25554,0
25555,1
25556,0
25557,0
25558,1
25559,1
25560,0
25561,1
25562,0
25563,1
25564,1
25565,0
25566,1
25567,1
25568,1
25569,0
25570,1
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,1
25578,0
25579,1
25580,1
25581,1
25582,0
25583,1
25584,0
25585,0
25586,1
25587,0
25588,0
25589,0
25590,0
25591,0
25592,1
25593,0
25594,1
25595,1
25596,0
25597,0
25598,1
25599,1
25600,0
25601,0
25602,1
25603,1
25604,0
25605,1
25606,1
25607,1
25608,1
25609,0
25610,1
25611,0
25612,0
25613,0
25614,1
25615,0
25616,0
25617,0
25618,0
25619,1
25620,0
25621,0
25622,1
25623,1
25624,1
25625,0
25626,1
25627,1
25628,1
25629,0
25630,1
25631,0
25632,0
25633,0
25634,1
25635,0
25636,0
25637,1
25638,1
25639,1
25640,0
25641,0
25642,0
25643,0
25644,1
25645,1
25646,1
25647,0
25648,1
25649,1
25650,0
25651,0
25652,1
25653,1
25654,1
25655,1
25656,0
25657,1
25658,0
25659,1
25660,0
25661,0
25662,1
25663,1
25664,0
25665,1
25666,1
25667,0
25668,0
25669,0
25670,1
25671,0
25672,1
25673,1
25674,1
25675,1
25676,0
25677,1
25678,0
25679,0
25680,1
25681,0
25682,1
25683,0
25684,1
25685,1
25686,1
25687,1
25688,0
25689,0
25690,1
25691,0
25692,1
25693,1
25694,0
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,1
25703,0
25704,1
25705,1
25706,0
25707,0
25708,0
25709,1
25710,0
25711,1
25712,1
25713,1
25714,0
25715,0
25716,0
25717,1
25718,0
25719,0
25720,1
25721,1
25722,0
25723,0
25724,1
25725,0
25726,1
25727,1
25728,0
25729,0
25730,1
25731,1
25732,0
25733,0
25734,1
25735,0
25736,1
25737,0
25738,0
25739,1
25740,1
25741,1
25742,0
25743,1
25744,0
25745,1
25746,0
25747,0
25748,1
25749,1
25750,1
25751,0
25752,0
25753,1
25754,1
25755,0
25756,1
25757,0
25758,0
25759,0
25760,1
25761,0
25762,0
25763,0
25764,1
25765,1
25766,1
25767,0
25768,1
25769,0
25770,0
25771,1
25772,1
25773,1
25774,1
25775,0
25776,0
25777,0
25778,1
25779,0
25780,0
25781,1
25782,1
25783,1
25784,0
25785,0
25786,1
25787,0
25788,0
25789,1
25790,1
25791,1
25792,1
25793,1
25794,0
25795,0
25796,0
25797,1
25798,0
25799,0
25800,0
25801,0
25802,0
25803,1
25804,1
25805,0
25806,0
25807,1
25808,1
25809,0
25810,0
25811,1
25812,0
25813,0
25814,0
25815,1
25816,1
25817,1
25818,0
25819,0
25820,1
25821,1
25822,1
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,1
25831,1
25832,0
25833,0
25834,0
25835,1
25836,1
25837,1
25838,1
25839,0
25840,0
25841,1
25842,1
25843,0
25844,0
25845,1
25846,1
25847,0
25848,1
25849,0
25850,0
25851,1
25852,0
25853,0
25854,0
25855,1
25856,0
25857,0
25858,0
25859,0
25860,1
25861,0
25862,0
25863,1
25864,1
25865,0
25866,0
25867,1
25868,1
25869,1
25870,0
25871,1
25872,0
25873,1
25874,0
25875,1
25876,1
25877,1
25878,0
25879,1
25880,0
25881,1
25882,1
25883,0
25884,0
25885,0
25886,1
25887,0
25888,0
25889,0
25890,1
25891,1
25892,0
25893,0
25894,0
25895,1
25896,1
25897,1
25898,1
25899,0
25900,1
25901,0
25902,1
25903,0
25904,1
25905,1
25906,0
25907,1
25908,1
25909,1
25910,0
25911,1
25912,1
25913,0
25914,0
25915,1
25916,0
25917,1
25918,0
25919,0
25920,0
25921,1
25922,0
25923,0
25924,0
25925,0
25926,0
25927,0
25928,0
25929,0
25930,0
25931,1
25932,1
25933,0
25934,1
25935,1
25936,0
25937,0
25938,0
25939,1
25940,1
25941,1
25942,0
25943,0
25944,1
25945,1
25946,1
25947,1
25948,1
25949,0
25950,1
25951,0
25952,1
25953,1
25954,0
25955,1
25956,1
25957,0
25958,1
25959,1
25960,0
25961,0
25962,1
25963,1
25964,0
25965,0
25966,1
25967,1
25968,1
25969,1
25970,1
25971,1
25972,0
25973,1
25974,1
25975,1
25976,1
25977,0
25978,0
25979,1
25980,0
25981,0
25982,1
25983,1
25984,0
25985,1
25986,1
25987,1
25988,0
25989,0
25990,0
25991,0
25992,1
25993,1
25994,0
25995,0
25996,1
25997,0
25998,0
25999,0
26000,1
26001,0
26002,0
26003,1
26004,0
26005,1
26006,1
26007,1
26008,0
26009,1
26010,0
26011,1
26012,1
26013,1
26014,0
26015,0
26016,0
26017,0
26018,0
26019,1
26020,0
26021,0
26022,1
26023,0
26024,1
26025,1
26026,1
26027,0
26028,1
26029,1
26030,0
26031,1
26032,1
26033,1
26034,1
26035,1
26036,0
26037,1
26038,0
26039,0
26040,1
26041,0
26042,1
26043,0
26044,1
26045,0
26046,0
26047,1
26048,0
26049,1
26050,1
26051,0
26052,0
26053,0
26054,1
26055,0
26056,0
26057,0
26058,1
26059,0
26060,1
26061,0
26062,1
26063,1
26064,0
26065,1
26066,1
26067,1
26068,0
26069,1
26070,1
26071,1
26072,0
26073,1
26074,0
26075,1
26076,0
26077,0
26078,1
26079,0
26080,0
26081,0
26082,0
26083,1
26084,0
26085,0
26086,1
26087,0
26088,0
26089,0
26090,0
26091,1
26092,1
26093,1
26094,0
26095,0
26096,1
26097,1
26098,0
26099,0
26100,1
26101,1
26102,0
26103,1
26104,0
26105,0
26106,0
26107,0
26108,1
26109,0
26110,1
26111,1
26112,1
26113,0
26114,0
26115,1
26116,0
26117,1
26118,0
26119,0
26120,1
26121,0
26122,1
26123,1
26124,1
26125,1
26126,1
26127,0
26128,1
26129,1
26130,0
26131,0
26132,1
26133,0
26134,0
26135,1
26136,0
26137,1
26138,0
26139,0
26140,1
26141,0
26142,1
26143,0
26144,1
26145,1
26146,0
26147,1
26148,1
26149,0
26150,0
26151,1
26152,0
26153,1
26154,1
26155,0
26156,1
26157,1
26158,1
26159,1
26160,1
26161,0
26162,0
26163,1
26164,0
26165,1
26166,0
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,0
26174,1
26175,1
26176,1
26177,0
26178,1
26179,1
26180,1
26181,0
26182,0
26183,1
26184,1
26185,0
26186,1
26187,0
26188,1
26189,1
26190,0
26191,1
26192,1
26193,1
26194,1
26195,0
26196,1
26197,1
26198,1
26199,0
26200,0
26201,1
26202,1
26203,1
26204,1
26205,1
26206,0
26207,1
26208,0
26209,1
26210,0
26211,1
26212,1
26213,0
26214,0
26215,0
26216,1
26217,1
26218,1
26219,1
26220,0
26221,0
26222,0
26223,1
26224,1
26225,0
26226,1
26227,1
26228,0
26229,1
26230,1
26231,1
26232,1
26233,0
26234,1
26235,0
26236,1
26237,1
26238,1
26239,1
26240,1
26241,0
26242,1
26243,1
26244,1
26245,1
26246,1
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,1
26254,1
26255,0
26256,1
26257,1
26258,0
26259,0
26260,0
26261,1
26262,0
26263,0
26264,1
26265,0
26266,1
26267,1
26268,1
26269,1
26270,0
26271,1
26272,1
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,1
26280,0
26281,1
26282,0
26283,0
26284,0
26285,1
26286,0
26287,1
26288,1
26289,0
26290,1
26291,0
26292,0
26293,1
26294,1
26295,0
26296,1
26297,1
26298,0
26299,1
26300,0
26301,1
26302,1
26303,1
26304,0
26305,1
26306,1
26307,0
26308,1
26309,1
26310,1
26311,1
26312,1
26313,1
26314,0
26315,1
26316,0
26317,1
26318,0
26319,1
26320,0
26321,0
26322,1
26323,1
26324,0
26325,0
26326,0
26327,0
26328,1
26329,0
26330,1
26331,1
26332,1
26333,0
26334,1
26335,0
26336,1
26337,1
26338,1
26339,1
26340,0
26341,1
26342,1
26343,0
26344,1
26345,1
26346,0
26347,1
26348,1
26349,0
26350,1
26351,0
26352,1
26353,0
26354,0
26355,1
26356,1
26357,1
26358,1
26359,0
26360,0
26361,1
26362,1
26363,0
26364,1
26365,1
26366,0
26367,1
26368,1
26369,1
26370,0
26371,1
26372,0
26373,1
26374,1
26375,0
26376,0
26377,1
26378,0
26379,1
26380,0
26381,1
26382,0
26383,1
26384,1
26385,0
26386,0
26387,1
26388,1
26389,0
26390,1
26391,0
26392,0
26393,0
26394,0
26395,1
26396,0
26397,0
26398,0
26399,1
26400,1
26401,0
26402,1
26403,0
26404,0
26405,1
26406,1
26407,1
26408,0
26409,0
26410,1
26411,0
26412,1
26413,0
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,1
26421,1
26422,0
26423,1
26424,1
26425,1
26426,1
26427,0
26428,0
26429,1
26430,1
26431,1
26432,0
26433,1
26434,0
26435,0
26436,1
26437,1
26438,0
26439,0
26440,0
26441,1
26442,0
26443,1
26444,0
26445,0
26446,1
26447,1
26448,0
26449,1
26450,1
26451,1
26452,0
26453,1
26454,0
26455,1
26456,0
26457,0
26458,1
26459,0
26460,1
26461,0
26462,1
26463,1
26464,0
26465,0
26466,0
26467,1
26468,1
26469,1
26470,0
26471,0
26472,0
26473,1
26474,0
26475,1
26476,0
26477,1
26478,1
26479,0
26480,0
26481,0
26482,1
26483,1
26484,0
26485,0
26486,1
26487,0
26488,1
26489,1
26490,0
26491,0
26492,1
26493,0
26494,0
26495,1
26496,1
26497,0
26498,0
26499,1
26500,0
26501,1
26502,1
26503,1
26504,1
26505,1
26506,1
26507,0
26508,0
26509,1
26510,1
26511,1
26512,1
26513,0
26514,0
26515,1
26516,0
26517,1
26518,1
26519,1
26520,1
26521,1
26522,0
26523,1
26524,0
26525,0
26526,1
26527,1
26528,1
26529,0
26530,1
26531,0
26532,0
26533,1
26534,1
26535,0
26536,1
26537,1
26538,0
26539,1
26540,0
26541,0
26542,0
26543,1
26544,0
26545,0
26546,1
26547,0
26548,0
26549,1
26550,0
26551,0
26552,1
26553,0
26554,1
26555,0
26556,1
26557,0
26558,0
26559,1
26560,0
26561,0
26562,1
26563,1
26564,1
26565,0
26566,1
26567,1
26568,0
26569,1
26570,1
26571,0
26572,1
26573,0
26574,1
26575,0
26576,1
26577,1
26578,0
26579,0
26580,1
26581,1
26582,1
26583,1
26584,0
26585,1
26586,1
26587,0
26588,1
26589,1
26590,1
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,1
26598,0
26599,1
26600,1
26601,0
26602,1
26603,1
26604,1
26605,1
26606,0
26607,0
26608,1
26609,1
26610,1
26611,0
26612,0
26613,0
26614,1
26615,1
26616,1
26617,1
26618,1
26619,0
26620,0
26621,0
26622,0
26623,1
26624,1
26625,1
26626,0
26627,1
26628,0
26629,0
26630,1
26631,1
26632,0
26633,1
26634,1
26635,1
26636,0
26637,1
26638,0
26639,0
26640,1
26641,1
26642,1
26643,1
26644,1
26645,1
26646,1
26647,1
26648,1
26649,1
26650,1
26651,0
26652,0
26653,0
26654,1
26655,1
26656,1
26657,0
26658,1
26659,0
26660,1
26661,0
26662,0
26663,1
26664,0
26665,1
26666,0
26667,0
26668,1
26669,0
26670,1
26671,0
26672,1
26673,0
26674,1
26675,1
26676,0
26677,0
26678,1
26679,1
26680,0
26681,0
26682,1
26683,1
26684,0
26685,1
26686,1
26687,1
26688,1
26689,0
26690,1
26691,0
26692,0
26693,1
26694,1
26695,0
26696,0
26697,0
26698,0
26699,0
26700,1
26701,1
26702,0
26703,0
26704,0
26705,0
26706,1
26707,1
26708,0
26709,0
26710,0
26711,1
26712,0
26713,0
26714,1
26715,1
26716,0
26717,1
26718,1
26719,0
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,0
26727,1
26728,1
26729,0
26730,1
26731,0
26732,1
26733,1
26734,1
26735,0
26736,0
26737,0
26738,1
26739,1
26740,1
26741,1
26742,0
26743,0
26744,1
26745,0
26746,1
26747,1
26748,1
26749,1
26750,0
26751,1
26752,1
26753,0
26754,1
26755,0
26756,1
26757,1
26758,0
26759,1
26760,0
26761,0
26762,1
26763,0
26764,0
26765,0
26766,0
26767,0
26768,0
26769,1
26770,1
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,1
26778,1
26779,1
26780,0
26781,1
26782,0
26783,0
26784,0
26785,1
26786,1
26787,0
26788,0
26789,0
26790,0
26791,1
26792,1
26793,0
26794,0
26795,0
26796,1
26797,0
26798,0
26799,1
26800,0
26801,1
26802,0
26803,1
26804,1
26805,0
26806,1
26807,1
26808,1
26809,1
26810,1
26811,1
26812,0
26813,1
26814,0
26815,1
26816,1
26817,1
26818,0
26819,0
26820,0
26821,1
26822,1
26823,1
26824,0
26825,0
26826,0
26827,0
26828,0
26829,0
26830,1
26831,0
26832,1
26833,0
26834,1
26835,1
26836,0
26837,0
26838,1
26839,0
26840,1
26841,0
26842,1
26843,0
26844,0
26845,1
26846,1
26847,0
26848,1
26849,0
26850,0
26851,0
26852,0
26853,1
26854,0
26855,1
26856,1
26857,0
26858,1
26859,0
26860,1
26861,1
26862,0
26863,0
26864,0
26865,0
26866,1
26867,0
26868,1
26869,0
26870,0
26871,0
26872,1
26873,0
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,0
26882,1
26883,1
26884,0
26885,1
26886,0
26887,1
26888,1
26889,0
26890,0
26891,1
26892,1
26893,0
26894,0
26895,0
26896,0
26897,1
26898,0
26899,1
26900,1
26901,0
26902,1
26903,1
26904,1
26905,1
26906,1
26907,1
26908,0
26909,0
26910,1
26911,0
26912,1
26913,0
26914,1
26915,1
26916,0
26917,1
26918,1
26919,0
26920,1
26921,1
26922,0
26923,0
26924,0
26925,1
26926,1
26927,0
26928,0
26929,0
26930,0
26931,0
26932,1
26933,1
26934,0
26935,0
26936,0
26937,1
26938,0
26939,1
26940,1
26941,0
26942,0
26943,1
26944,0
26945,1
26946,1
26947,0
26948,1
26949,0
26950,0
26951,0
26952,1
26953,0
26954,1
26955,1
26956,0
26957,0
26958,0
26959,0
26960,1
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,1
26970,1
26971,0
26972,1
26973,1
26974,1
26975,0
26976,1
26977,0
26978,1
26979,0
26980,1
26981,0
26982,0
26983,0
26984,1
26985,1
26986,1
26987,0
26988,0
26989,1
26990,1
26991,1
26992,1
26993,1
26994,0
26995,0
26996,0
26997,0
26998,1
26999,0
27000,0
27001,0
27002,0
27003,1
27004,1
27005,0
27006,0
27007,0
27008,0
27009,1
27010,0
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,0
27021,0
27022,0
27023,1
27024,0
27025,1
27026,1
27027,1
27028,0
27029,0
27030,1
27031,1
27032,1
27033,0
27034,1
27035,1
27036,0
27037,1
27038,1
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,1
27046,1
27047,1
27048,1
27049,0
27050,0
27051,1
27052,1
27053,1
27054,0
27055,1
27056,1
27057,0
27058,0
27059,1
27060,0
27061,0
27062,0
27063,1
27064,1
27065,0
27066,0
27067,0
27068,0
27069,1
27070,0
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,1
27083,1
27084,0
27085,0
27086,0
27087,1
27088,0
27089,0
27090,0
27091,0
27092,1
27093,0
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,0
27104,1
27105,0
27106,0
27107,0
27108,1
27109,0
27110,0
27111,0
27112,1
27113,1
27114,0
27115,1
27116,1
27117,1
27118,1
27119,1
27120,1
27121,0
27122,1
27123,1
27124,0
27125,0
27126,0
27127,1
27128,0
27129,0
27130,1
27131,1
27132,1
27133,1
27134,0
27135,1
27136,0
27137,0
27138,1
27139,1
27140,0
27141,1
27142,1
27143,1
27144,1
27145,1
27146,1
27147,1
27148,1
27149,1
27150,0
27151,0
27152,1
27153,1
27154,1
27155,0
27156,1
27157,0
27158,1
27159,0
27160,0
27161,0
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,1
27175,1
27176,0
27177,1
27178,1
27179,1
27180,0
27181,0
27182,0
27183,1
27184,1
27185,1
27186,1
27187,0
27188,1
27189,1
27190,0
27191,0
27192,0
27193,1
27194,0
27195,1
27196,0
27197,1
27198,0
27199,1
27200,1
27201,1
27202,0
27203,1
27204,0
27205,1
27206,1
27207,0
27208,1
27209,1
27210,1
27211,0
27212,0
27213,1
27214,1
27215,0
27216,0
27217,1
27218,1
27219,1
27220,0
27221,0
27222,0
27223,0
27224,1
27225,1
27226,1
27227,1
27228,1
27229,0
27230,1
27231,1
27232,0
27233,1
27234,1
27235,1
27236,0
27237,1
27238,0
27239,0
27240,1
27241,1
27242,0
27243,0
27244,1
27245,0
27246,0
27247,0
27248,1
27249,0
27250,1
27251,0
27252,1
27253,1
27254,0
27255,0
27256,1
27257,0
27258,1
27259,1
27260,0
27261,1
27262,1
27263,1
27264,0
27265,1
27266,1
27267,1
27268,0
27269,0
27270,1
27271,1
27272,1
27273,0
27274,0
27275,1
27276,1
27277,1
27278,0
27279,1
27280,1
27281,0
27282,0
27283,1
27284,1
27285,1
27286,0
27287,1
27288,0
27289,1
27290,0
27291,1
27292,1
27293,1
27294,0
27295,0
27296,0
27297,1
27298,0
27299,1
27300,1
27301,0
27302,0
27303,1
27304,0
27305,1
27306,0
27307,0
27308,0
27309,0
27310,1
27311,0
27312,0
27313,0
27314,1
27315,0
27316,0
27317,0
27318,1
27319,0
27320,0
27321,1
27322,1
27323,0
27324,1
27325,1
27326,1
27327,1
27328,0
27329,1
27330,0
27331,1
27332,1
27333,0
27334,0
27335,1
27336,1
27337,1
27338,0
27339,1
27340,1
27341,1
27342,1
27343,1
27344,0
27345,0
27346,0
27347,1
27348,0
27349,0
27350,0
27351,0
27352,1
27353,0
27354,0
27355,0
27356,1
27357,0
27358,0
27359,0
27360,0
27361,0
27362,1
27363,1
27364,1
27365,1
27366,1
27367,1
27368,0
27369,0
27370,0
27371,1
27372,0
27373,0
27374,0
27375,1
27376,0
27377,1
27378,1
27379,0
27380,1
27381,1
27382,1
27383,0
27384,0
27385,0
27386,1
27387,1
27388,1
27389,0
27390,0
27391,1
27392,1
27393,1
27394,0
27395,1
27396,1
27397,1
27398,0
27399,0
27400,0
27401,0
27402,1
27403,0
27404,0
27405,0
27406,0
27407,0
27408,1
27409,1
27410,0
27411,1
27412,0
27413,1
27414,1
27415,1
27416,1
27417,0
27418,1
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,1
27426,1
27427,1
27428,1
27429,1
27430,0
27431,1
27432,1
27433,1
27434,1
27435,1
27436,1
27437,0
27438,1
27439,1
27440,0
27441,0
27442,0
27443,1
27444,0
27445,1
27446,1
27447,0
27448,0
27449,1
27450,1
27451,1
27452,0
27453,0
27454,0
27455,0
27456,0
27457,1
27458,0
27459,1
27460,1
27461,0
27462,0
27463,0
27464,1
27465,0
27466,1
27467,0
27468,1
27469,1
27470,1
27471,1
27472,0
27473,1
27474,1
27475,1
27476,1
27477,0
27478,0
27479,1
27480,0
27481,0
27482,0
27483,1
27484,0
27485,1
27486,1
27487,0
27488,1
27489,1
27490,1
27491,1
27492,1
27493,0
27494,1
27495,0
27496,0
27497,1
27498,1
27499,1
27500,1
27501,1
27502,1
27503,0
27504,0
27505,1
27506,0
27507,1
27508,1
27509,0
27510,1
27511,0
27512,1
27513,1
27514,1
27515,1
27516,0
27517,0
27518,1
27519,0
27520,1
27521,0
27522,0
27523,1
27524,0
27525,1
27526,1
27527,1
27528,1
27529,1
27530,0
27531,0
27532,1
27533,1
27534,1
27535,1
27536,1
27537,1
27538,0
27539,1
27540,0
27541,1
27542,1
27543,1
27544,0
27545,0
27546,1
27547,0
27548,1
27549,1
27550,0
27551,0
27552,0
27553,0
27554,0
27555,1
27556,0
27557,1
27558,0
27559,0
27560,0
27561,1
27562,1
27563,0
27564,1
27565,1
27566,0
27567,0
27568,1
27569,0
27570,1
27571,0
27572,0
27573,0
27574,1
27575,1
27576,1
27577,1
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,1
27585,0
27586,1
27587,1
27588,1
27589,1
27590,1
27591,1
27592,0
27593,0
27594,0
27595,1
27596,0
27597,1
27598,1
27599,1
27600,0
27601,1
27602,1
27603,1
27604,1
27605,1
27606,0
27607,0
27608,0
27609,0
27610,1
27611,0
27612,1
27613,0
27614,1
27615,1
27616,1
27617,0
27618,0
27619,1
27620,1
27621,1
27622,0
27623,0
27624,1
27625,0
27626,0
27627,1
27628,0
27629,1
27630,1
27631,1
27632,0
27633,0
27634,1
27635,0
27636,0
27637,1
27638,1
27639,0
27640,0
27641,1
27642,0
27643,0
27644,1
27645,1
27646,0
27647,0
27648,0
27649,1
27650,1
27651,1
27652,0
27653,1
27654,1
27655,1
27656,0
27657,1
27658,1
27659,1
27660,0
27661,0
27662,0
27663,1
27664,0
27665,0
27666,1
27667,1
27668,1
27669,1
27670,0
27671,1
27672,0
27673,1
27674,1
27675,1
27676,1
27677,1
27678,0
27679,0
27680,0
27681,0
27682,1
27683,1
27684,1
27685,1
27686,0
27687,1
27688,0
27689,1
27690,1
27691,1
27692,1
27693,1
27694,0
27695,0
27696,1
27697,0
27698,0
27699,0
27700,0
27701,1
27702,1
27703,0
27704,1
27705,0
27706,1
27707,1
27708,0
27709,1
27710,0
27711,0
27712,0
27713,1
27714,1
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,1
27723,0
27724,1
27725,1
27726,0
27727,1
27728,1
27729,1
27730,0
27731,0
27732,1
27733,0
27734,0
27735,0
27736,0
27737,0
27738,1
27739,0
27740,1
27741,0
27742,1
27743,0
27744,1
27745,0
27746,1
27747,0
27748,0
27749,1
27750,1
27751,0
27752,1
27753,0
27754,1
27755,0
27756,0
27757,1
27758,1
27759,1
27760,1
27761,1
27762,1
27763,1
27764,0
27765,0
27766,1
27767,0
27768,1
27769,0
27770,1
27771,0
27772,0
27773,0
27774,1
27775,0
27776,1
27777,0
27778,1
27779,0
27780,1
27781,1
27782,1
27783,0
27784,1
27785,0
27786,0
27787,1
27788,0
27789,1
27790,0
27791,1
27792,1
27793,1
27794,0
27795,0
27796,1
27797,0
27798,1
27799,1
27800,0
27801,0
27802,1
27803,0
27804,0
27805,1
27806,0
27807,1
27808,0
27809,1
27810,1
27811,1
27812,1
27813,1
27814,1
27815,1
27816,1
27817,1
27818,0
27819,1
27820,1
27821,0
27822,0
27823,0
27824,1
